discovery date,id1,id2
2014,10345,8994
2014,1781,1112
2014,1112,5136
2014,1781,5136
2014,2913,915
2014,915,10206
2014,2913,10206
2014,9910,10346
2014,10346,9911
2014,9910,9911
2014,53,10322
2014,10322,1983
2014,1983,1984
2014,53,1983
2014,10322,1984
2014,53,1984
2014,2821,10347
2014,10348,10349
2014,10350,9828
2014,9828,9829
2014,10350,9829
2014,9724,3695
2014,3695,8184
2014,9724,8184
2014,10352,52
2014,5660,6918
2014,2200,10353
2014,10353,7949
2014,2200,7949
2014,6741,6742
2014,2841,6212
2014,6212,6140
2014,2841,6140
2014,2106,64
2014,6092,10354
2014,10354,6091
2014,6091,6440
2014,6440,9889
2014,6092,6091
2014,10354,6440
2014,6091,9889
2014,6092,6440
2014,10354,9889
2014,6092,9889
2014,5731,10355
2014,10355,10356
2014,5731,10356
2014,1,10357
2014,177,10358
2014,10359,10360
2014,8283,8284
2014,8284,5197
2014,8283,5197
2014,3966,10361
2014,10362,10363
2014,10363,10364
2014,10362,10364
2014,2845,2844
2014,3974,10365
2014,10365,10366
2014,3974,10366
2014,800,1952
2014,1952,9092
2014,9092,10367
2014,10367,10368
2014,800,9092
2014,1952,10367
2014,9092,10368
2014,800,10367
2014,1952,10368
2014,800,10368
2014,10369,10370
2014,10370,10371
2014,10369,10371
2014,278,2591
2014,2591,277
2014,278,277
2014,3125,10372
2014,10372,3126
2014,3125,3126
2014,2281,2769
2014,5643,901
2014,10374,8067
2014,8067,9036
2014,10374,9036
2014,10375,8994
2014,10042,9945
2014,9945,5976
2014,10042,5976
2014,8190,10376
2014,10376,1170
2014,1170,9415
2014,8190,1170
2014,10376,9415
2014,8190,9415
2014,10377,2772
2014,2772,10378
2014,10377,10378
2014,711,1613
2014,10380,2707
2014,6687,2888
2014,2888,10381
2014,10381,4465
2014,4465,10382
2014,10382,5258
2014,6687,10381
2014,2888,4465
2014,10381,10382
2014,4465,5258
2014,6687,4465
2014,2888,10382
2014,10381,5258
2014,6687,10382
2014,2888,5258
2014,6687,5258
2014,10383,10384
2014,10384,10385
2014,10383,10385
2014,1728,5745
2014,5745,1729
2014,1728,1729
2014,1443,10386
2014,10386,300
2014,1443,300
2014,9902,10387
2014,10387,5760
2014,9902,5760
2014,174,10389
2014,10389,10276
2014,10276,10390
2014,10390,10391
2014,174,10276
2014,10389,10390
2014,10276,10391
2014,174,10390
2014,10389,10391
2014,174,10391
2014,4341,10392
2014,3450,316
2014,3068,3069
2014,678,10393
2014,10393,3578
2014,678,3578
2014,2821,10347
2014,8484,10394
2014,10394,10395
2014,10395,10396
2014,10396,10397
2014,8484,10395
2014,10394,10396
2014,10395,10397
2014,8484,10396
2014,10394,10397
2014,8484,10397
2014,8893,10398
2014,10398,8892
2014,8893,8892
2014,1528,10399
2014,10399,9171
2014,9171,10400
2014,1528,9171
2014,10399,10400
2014,1528,10400
2014,10401,10402
2014,10402,10403
2014,10401,10403
2014,10404,651
2014,5744,1728
2014,1728,6116
2014,5744,6116
2014,10405,8966
2014,5556,10406
2014,10406,5985
2014,5556,5985
2014,3109,4754
2014,1170,10407
2014,10407,10408
2014,10408,278
2014,1170,10408
2014,10407,278
2014,1170,278
2014,3096,10150
2014,4807,8163
2014,8163,6273
2014,4807,6273
2014,2281,2769
2014,3942,10409
2014,10409,10410
2014,3942,10410
2014,124,30
2014,3127,1490
2014,4549,10411
2014,198,6747
2014,7262,1745
2014,2313,544
2014,370,371
2014,371,6279
2014,370,6279
2014,10412,2735
2014,1980,4784
2014,10413,10414
2014,10415,258
2014,9956,544
2014,544,10416
2014,10416,5473
2014,9956,10416
2014,544,5473
2014,9956,5473
2014,3634,485
2014,5973,2864
2014,1495,1979
2014,1979,10417
2014,1495,10417
2014,1748,10418
2014,10418,2382
2014,1748,2382
2014,10180,3578
2014,3578,3658
2014,3658,10419
2014,10180,3658
2014,3578,10419
2014,10180,10419
2014,10420,10421
2014,10421,10422
2014,10420,10422
2014,10423,10424
2014,10424,10425
2014,10425,10426
2014,10423,10425
2014,10424,10426
2014,10423,10426
2014,4972,10427
2014,217,5932
2014,5932,1943
2014,217,1943
2014,2440,10428
2014,1139,10429
2014,10429,10430
2014,10430,6084
2014,1139,10430
2014,10429,6084
2014,1139,6084
2014,1170,10408
2014,10408,8114
2014,8114,8190
2014,1170,8114
2014,10408,8190
2014,1170,8190
2014,10431,8859
2014,10432,10433
2014,9766,8994
2014,8114,10000
2014,10000,1170
2014,1170,8453
2014,8453,8212
2014,8114,1170
2014,10000,8453
2014,1170,8212
2014,8114,8453
2014,10000,8212
2014,8114,8212
2014,1440,1021
2014,1021,1112
2014,1440,1112
2014,10434,7779
2014,198,6747
2014,2585,3578
2014,3578,10435
2014,2585,10435
2014,2845,2844
2014,10436,1983
2014,10437,4038
2014,4038,7362
2014,10437,7362
2014,10438,10113
2014,10113,10439
2014,10438,10439
2014,2474,1591
2014,2880,2879
2014,2879,2521
2014,2880,2521
2014,8065,5807
2014,5807,4014
2014,4014,4013
2014,8065,4014
2014,5807,4013
2014,8065,4013
2014,729,730
2014,730,10440
2014,729,10440
2014,1044,6192
2014,6192,979
2014,979,4442
2014,1044,979
2014,6192,4442
2014,1044,4442
2014,10327,10058
2014,10058,3478
2014,10327,3478
2014,8629,244
2014,244,10441
2014,8629,10441
2014,1,10442
2014,64,3489
2014,10182,10443
2014,10443,10444
2014,10182,10444
2014,4425,6274
2014,1640,10445
2014,10445,3118
2014,1640,3118
2014,6087,1281
2014,1281,10446
2014,6087,10446
2014,6447,420
2014,420,292
2014,6447,292
2014,5852,64
2014,64,2106
2014,2106,206
2014,5852,2106
2014,64,206
2014,5852,206
2014,64,2106
2014,2106,206
2014,206,5852
2014,64,206
2014,2106,5852
2014,64,5852
2014,206,64
2014,64,5852
2014,5852,2106
2014,206,5852
2014,64,2106
2014,206,2106
2014,7251,12673
2014,5246,12674
2014,499,376
2014,42,821
2014,821,12675
2014,42,12675
2014,4784,7883
2014,7883,7514
2014,4784,7514
2014,3272,12676
2014,12678,323
2014,323,324
2014,324,12679
2014,12679,2389
2014,2389,12680
2014,12678,324
2014,323,12679
2014,324,2389
2014,12679,12680
2014,12678,12679
2014,323,2389
2014,324,12680
2014,12678,2389
2014,323,12680
2014,12678,12680
2014,5740,5512
2014,330,1676
2014,6017,527
2014,12681,773
2014,538,1853
2014,1961,690
2014,1209,2686
2014,2686,5685
2014,1209,5685
2014,424,126
2014,126,3395
2014,424,3395
2014,12683,1607
2014,1607,12684
2014,12684,12685
2014,12683,12684
2014,1607,12685
2014,12683,12685
2014,242,2751
2014,73,4010
2014,3653,5198
2014,12686,4851
2014,4851,12687
2014,12686,12687
2014,4351,12689
2014,12689,4649
2014,4649,462
2014,462,6377
2014,4351,4649
2014,12689,462
2014,4649,6377
2014,4351,462
2014,12689,6377
2014,4351,6377
2014,5954,12690
2014,12690,560
2014,5954,560
2014,5750,5751
2014,206,64
2014,12693,12694
2014,1945,547
2014,431,8121
2014,8121,6315
2014,431,6315
2014,5026,2098
2014,5909,520
2014,12616,12617
2014,1383,1111
2014,1111,12695
2014,12695,1112
2014,1383,12695
2014,1111,1112
2014,1383,1112
2014,379,3076
2014,10787,12696
2014,12696,12697
2014,10787,12697
2014,2439,2511
2014,2511,8085
2014,2439,8085
2014,12610,12699
2014,5723,12700
2014,12592,6106
2014,12702,491
2014,2229,581
2014,377,5867
2014,2274,2291
2014,2291,2275
2014,2274,2275
2014,538,12703
2014,1697,12704
2014,2521,2880
2014,2880,2881
2014,2521,2881
2014,12481,520
2014,12706,12707
2014,2633,427
2014,12676,11
2014,11,12709
2014,12676,12709
2014,2783,4510
2014,4510,1112
2014,2783,1112
2014,615,2473
2014,1962,1961
2014,1372,1371
2014,1371,6515
2014,6515,5877
2014,1372,6515
2014,1371,5877
2014,1372,5877
2014,12711,12671
2014,1773,2532
2014,12713,12693
2014,12693,5595
2014,12713,5595
2014,5090,7429
2014,7429,12714
2014,12714,2495
2014,5090,12714
2014,7429,2495
2014,5090,2495
2014,12715,12716
2014,12717,12718
2014,8523,6831
2014,3354,12719
2014,12720,3354
2014,12721,12722
2014,5957,12723
2014,1209,12724
2014,660,689
2014,1172,544
2014,544,5469
2014,1172,5469
2014,1490,2293
2014,2293,3127
2014,1490,3127
2014,1224,12726
2014,12726,1225
2014,1224,1225
2014,416,12727
2014,12727,5254
2014,416,5254
2014,12728,12729
2014,12730,12731
2014,1935,581
2014,12732,12733
2014,10185,10186
2014,6078,12735
2014,14833,2371
2014,3761,5691
2014,477,9852
2014,9852,9831
2014,477,9831
2014,2665,5489
2014,5489,2960
2014,2665,2960
2014,12702,12836
2014,12836,491
2014,12702,491
2014,7900,14507
2014,14507,14839
2014,7900,14839
2014,8279,376
2014,204,2960
2014,4472,4526
2014,242,2751
2014,7488,14840
2014,14840,1779
2014,7488,1779
2014,4829,14841
2014,755,14842
2014,14842,2328
2014,755,2328
2014,755,12465
2014,12465,2328
2014,755,2328
2014,755,2328
2014,2328,2450
2014,2450,14843
2014,755,2450
2014,2328,14843
2014,755,14843
2014,1209,9180
2014,9180,14844
2014,1209,14844
2014,682,483
2014,434,137
2014,14845,14846
2014,14846,14847
2014,14845,14847
2014,14849,14850
2014,14449,14078
2014,14078,14451
2014,14451,1499
2014,1499,14141
2014,14449,14451
2014,14078,1499
2014,14451,14141
2014,14449,1499
2014,14078,14141
2014,14449,14141
2014,2052,7033
2014,7033,14851
2014,14851,3246
2014,3246,14852
2014,2052,14851
2014,7033,3246
2014,14851,14852
2014,2052,3246
2014,7033,14852
2014,2052,14852
2014,3045,14853
2014,14853,14854
2014,3045,14854
2014,2573,8184
2014,6241,7582
2014,10712,10713
2014,5908,1643
2014,840,160
2014,73,3643
2014,9302,20
2014,5015,5919
2014,14855,14435
2014,14856,13558
2014,4093,5300
2014,5300,14857
2014,14857,6726
2014,4093,14857
2014,5300,6726
2014,4093,6726
2014,2525,1847
2014,6117,14858
2014,14858,9326
2014,9326,14859
2014,6117,9326
2014,14858,14859
2014,6117,14859
2014,8287,8288
2014,8288,5919
2014,5919,14861
2014,8287,5919
2014,8288,14861
2014,8287,14861
2014,7206,14863
2014,14863,14864
2014,7206,14864
2014,193,14569
2014,479,14865
2014,621,2934
2014,14866,8201
2014,8201,14867
2014,14867,8200
2014,14866,14867
2014,8201,8200
2014,14866,8200
2014,2399,612
2014,96,1204
2014,1,3643
2014,544,2313
2014,14870,14871
2014,14872,14873
2014,14873,2358
2014,14872,2358
2014,13750,13751
2014,13751,13752
2014,13752,14874
2014,13750,13752
2014,13751,14874
2014,13750,14874
2014,79,2021
2014,2021,2022
2014,2022,2020
2014,79,2022
2014,2021,2020
2014,79,2020
2014,14875,14876
2014,1396,14877
2014,14877,14878
2014,14878,612
2014,1396,14878
2014,14877,612
2014,1396,612
2014,14066,14879
2014,14879,14880
2014,14880,14881
2014,14881,10366
2014,14066,14880
2014,14879,14881
2014,14880,10366
2014,14066,14881
2014,14879,10366
2014,14066,10366
2014,376,2891
2014,2863,1834
2014,1834,12775
2014,12775,7636
2014,2863,12775
2014,1834,7636
2014,2863,7636
2014,14243,14244
2014,14244,8274
2014,8274,14245
2014,14243,8274
2014,14244,14245
2014,14243,14245
2014,13982,14882
2014,14882,14883
2014,14883,134
2014,13982,14883
2014,14882,134
2014,13982,134
2014,5026,2098
2014,6117,14858
2014,14858,6116
2014,6116,14884
2014,14884,8476
2014,6117,6116
2014,14858,14884
2014,6116,8476
2014,6117,14884
2014,14858,8476
2014,6117,8476
2014,14885,9872
2014,9872,8967
2014,14885,8967
2014,3277,661
2014,661,14888
2014,3277,14888
2014,64,1433
2014,1433,14889
2014,14889,1520
2014,1520,14890
2014,14890,8500
2014,64,14889
2014,1433,1520
2014,14889,14890
2014,1520,8500
2014,64,1520
2014,1433,14890
2014,14889,8500
2014,64,14890
2014,1433,8500
2014,64,8500
2014,14097,14891
2014,14891,9105
2014,14097,9105
2014,14892,5016
2014,14893,13752
2014,13752,14894
2014,14893,14894
2014,242,14896
2014,4619,14897
2014,8182,14898
2014,1516,4784
2014,4784,9541
2014,1516,9541
2014,13098,14899
2014,14899,14900
2014,14900,14901
2014,14901,14902
2014,13098,14900
2014,14899,14901
2014,14900,14902
2014,13098,14901
2014,14899,14902
2014,13098,14902
2014,829,2304
2014,4837,6427
2014,1131,1794
2014,9111,7699
2014,7699,9723
2014,9111,9723
2014,263,4700
2014,4700,264
2014,263,264
2014,437,5709
2014,5709,14903
2014,437,14903
2014,437,5345
2014,5345,14904
2014,14904,14905
2014,14905,14906
2014,437,14904
2014,5345,14905
2014,14904,14906
2014,437,14905
2014,5345,14906
2014,437,14906
2014,2967,437
2014,437,14907
2014,2967,14907
2014,437,5346
2014,5346,14908
2014,437,14908
2014,14538,6422
2014,1093,3930
2014,6997,14910
2014,14910,14911
2014,14911,6797
2014,6997,14911
2014,14910,6797
2014,6997,6797
2014,1918,14912
2014,901,14913
2014,12481,520
2014,14915,14696
2014,14696,14066
2014,14915,14066
2014,2333,2334
2014,2171,2337
2014,4768,14357
2014,14357,4770
2014,4768,4770
2014,13974,311
2014,2748,14796
2014,14796,14795
2014,14795,14918
2014,14918,14919
2014,2748,14795
2014,14796,14918
2014,14795,14919
2014,2748,14918
2014,14796,14919
2014,2748,14919
2014,13171,120
2014,1506,4254
2014,4254,14921
2014,1506,14921
2014,2335,1847
2014,1847,2336
2014,2335,2336
2014,1466,976
2014,3995,10206
2014,10206,14147
2014,14147,14922
2014,3995,14147
2014,10206,14922
2014,3995,14922
2014,1442,8487
2014,14923,14643
2014,14643,14924
2014,14923,14924
2014,14925,14926
2014,14032,5525
2014,2055,2056
2014,2056,14927
2014,14927,14928
2014,2055,14927
2014,2056,14928
2014,2055,14928
2014,7251,7582
2014,7582,8076
2014,7251,8076
2014,1833,1396
2014,1396,612
2014,612,3454
2014,3454,14929
2014,1833,612
2014,1396,3454
2014,612,14929
2014,1833,3454
2014,1396,14929
2014,1833,14929
2014,3097,4741
2014,4741,3096
2014,3096,9863
2014,3097,3096
2014,4741,9863
2014,3097,9863
2014,1770,4401
2014,4401,1771
2014,1770,1771
2014,5908,1643
2014,5909,520
2014,14930,9606
2014,64,5852
2014,5852,2682
2014,64,2682
2014,6261,2014
2014,2014,2015
2014,6261,2015
2014,1383,1112
2014,13557,13558
2014,14931,525
2014,2851,689
2014,689,14932
2014,2851,14932
2014,10206,12616
2014,12616,925
2014,10206,925
2014,590,5875
2014,6050,14933
2014,258,128
2014,1268,6672
2014,6672,2872
2014,1268,2872
2014,5488,5159
2014,3648,2972
2014,2972,14937
2014,3648,14937
2014,14885,9872
2014,9872,8967
2014,14885,8967
2014,658,5176
2014,14938,14199
2014,330,1676
2014,8080,118
2014,641,8967
2014,64,7969
2014,615,64
2014,64,125
2014,125,377
2014,615,125
2014,64,377
2014,615,377
2014,64,983
2014,12686,4851
2014,4851,112
2014,112,12687
2014,12686,112
2014,4851,12687
2014,12686,12687
2014,133,4818
2014,4818,5446
2014,133,5446
2014,4425,14607
2014,14607,2160
2014,4425,2160
2014,593,6569
2014,6569,14743
2014,593,14743
2014,14801,14939
2014,258,11794
2014,11794,2681
2014,258,2681
2014,42,44
2014,44,363
2014,42,363
2014,842,1044
2014,1044,1711
2014,842,1711
2014,6064,14940
2014,14940,595
2014,6064,595
2014,14793,7588
2014,7588,10577
2014,10577,3900
2014,3900,14794
2014,14794,3578
2014,14793,10577
2014,7588,3900
2014,10577,14794
2014,3900,3578
2014,14793,3900
2014,7588,14794
2014,10577,3578
2014,14793,14794
2014,7588,3578
2014,14793,3578
2014,14537,3578
2014,1489,10088
2014,10088,10089
2014,1489,10089
2014,2025,134
2014,7997,8252
2014,64,2026
2014,6206,4715
2014,14943,4715
2014,1466,4715
2014,4715,14944
2014,14944,14945
2014,4715,14945
2014,14252,14356
2014,14078,14946
2014,14946,12470
2014,12470,14451
2014,14451,14947
2014,14947,14948
2014,14078,12470
2014,14946,14451
2014,12470,14947
2014,14451,14948
2014,14078,14451
2014,14946,14947
2014,12470,14948
2014,14078,14947
2014,14946,14948
2014,14078,14948
2014,12610,12332
2014,1772,1945
2014,1945,14112
2014,1772,14112
2014,1603,13757
2014,13757,14115
2014,1603,14115
2014,14641,14923
2014,263,264
2014,14855,14435
2014,6914,62
2014,62,7262
2014,6914,7262
2014,542,120
2014,120,1172
2014,542,1172
2014,258,6210
2014,14950,14951
2014,14951,14952
2014,14950,14952
2014,2532,5407
2014,14953,2532
2014,5407,14954
2014,1782,2532
2014,14955,14956
2014,14706,14908
2014,6569,3149
2014,3149,593
2014,6569,593
2014,13767,14957
2014,14957,2398
2014,13767,2398
2014,675,14958
2014,14958,14959
2014,675,14959
2014,1745,14960
2014,14960,6090
2014,1745,6090
2014,3271,14961
2014,14962,14096
2014,14096,1772
2014,14962,1772
2014,14096,14962
2014,14962,14891
2014,14096,14891
2014,14965,14966
2014,14966,5571
2014,14965,5571
2014,8025,8024
2014,8024,8174
2014,8174,14968
2014,8025,8174
2014,8024,14968
2014,8025,14968
2014,174,2596
2014,2596,10389
2014,10389,10276
2014,174,10389
2014,2596,10276
2014,174,10276
2014,14969,14760
2014,14760,13558
2014,14969,13558
2014,5492,14970
2014,14970,14971
2014,5492,14971
2014,13651,14972
2014,14973,3274
2014,3274,14974
2014,14974,1839
2014,14973,14974
2014,3274,1839
2014,14973,1839
2014,492,1979
2014,13698,8739
2014,8739,12693
2014,13698,12693
2014,14975,14447
2014,14447,7438
2014,14975,7438
2014,1945,1212
2014,1212,14976
2014,1945,14976
2014,258,2313
2014,8279,376
2014,1078,4944
2014,4944,836
2014,836,2961
2014,1078,836
2014,4944,2961
2014,1078,2961
2014,14977,14978
2014,14978,3285
2014,3285,5771
2014,14977,3285
2014,14978,5771
2014,14977,5771
2014,5856,5857
2014,5857,10210
2014,5856,10210
2014,13974,311
2014,9633,944
2014,79,2020
2014,2020,2354
2014,2354,2355
2014,79,2354
2014,2020,2355
2014,79,2355
2014,14979,14980
2014,14980,2458
2014,14979,2458
2014,5469,544
2014,6853,6852
2014,6852,14982
2014,14982,9110
2014,6853,14982
2014,6852,9110
2014,6853,9110
2014,12828,12616
2014,12616,10206
2014,12828,10206
2014,1230,4721
2014,3096,4532
2014,4532,9863
2014,9863,13459
2014,13459,3094
2014,3094,3097
2014,3096,9863
2014,4532,13459
2014,9863,3094
2014,13459,3097
2014,3096,13459
2014,4532,3094
2014,9863,3097
2014,3096,3094
2014,4532,3097
2014,3096,3097
2014,2440,14984
2014,5850,10337
2014,1985,1560
2014,7920,8571
2014,8571,14985
2014,14985,14986
2014,14986,14783
2014,14783,14987
2014,7920,14985
2014,8571,14986
2014,14985,14783
2014,14986,14987
2014,7920,14986
2014,8571,14783
2014,14985,14987
2014,7920,14783
2014,8571,14987
2014,7920,14987
2014,177,14988
2014,5169,5567
2014,14989,11716
2014,14990,429
2014,429,2864
2014,14990,2864
2014,14892,5016
2014,5016,8287
2014,14892,8287
2014,377,5030
2014,5030,2682
2014,377,2682
2014,5488,6523
2014,6523,5159
2014,5488,5159
2014,2172,14991
2014,2078,10646
2014,623,622
2014,14994,8667
2014,1772,14112
2014,14112,14995
2014,1772,14995
2014,12690,5954
2014,2366,14996
2014,9180,14997
2014,5467,14998
2014,6117,1123
2014,1123,1676
2014,1676,13292
2014,13292,6116
2014,6117,1676
2014,1123,13292
2014,1676,6116
2014,6117,13292
2014,1123,6116
2014,6117,6116
2014,5424,2373
2014,13674,3477
2014,3477,833
2014,13674,833
2014,2852,14999
2014,940,10710
2014,10710,139
2014,139,4003
2014,940,139
2014,10710,4003
2014,940,4003
2014,7165,3578
2014,5578,15001
2014,4549,15002
2014,4549,15003
2014,15004,4549
2014,4549,15005
2014,15004,15005
2014,446,4549
2014,4549,15006
2014,446,15006
2014,15007,15008
2014,837,317
2014,2909,12859
2014,12859,8275
2014,2909,8275
2014,15011,499
2014,499,15012
2014,15011,15012
2014,198,6747
2014,2073,15013
2014,658,3568
2014,1172,544
2014,5181,5843
2014,5843,7862
2014,7862,5180
2014,5180,15014
2014,5181,7862
2014,5843,5180
2014,7862,15014
2014,5181,5180
2014,5843,15014
2014,5181,15014
2014,15016,139
2014,139,940
2014,15016,940
2014,13603,15018
2014,15019,15020
2014,15020,5289
2014,15019,5289
2014,14449,15021
2014,15021,15022
2014,15022,14078
2014,14449,15022
2014,15021,14078
2014,14449,14078
2014,15023,14597
2014,14597,14807
2014,15023,14807
2014,14531,15024
2014,68,2825
2014,2825,15026
2014,68,15026
2014,1726,15027
2014,15027,4549
2014,1726,4549
2014,198,7853
2014,7853,6747
2014,198,6747
2014,42,4187
2014,4187,420
2014,420,421
2014,42,420
2014,4187,421
2014,42,421
2014,177,15028
2014,15030,15031
2014,15031,3724
2014,3724,15032
2014,15030,3724
2014,15031,15032
2014,15030,15032
2014,2534,4146
2014,4146,3476
2014,3476,5567
2014,5567,2535
2014,2534,3476
2014,4146,5567
2014,3476,2535
2014,2534,5567
2014,4146,2535
2014,2534,2535
2014,333,6597
2014,2535,4146
2014,4472,4526
2014,4526,4146
2014,4146,2534
2014,2534,3476
2014,4472,4146
2014,4526,2534
2014,4146,3476
2014,4472,2534
2014,4526,3476
2014,4472,3476
2014,13319,5567
2014,5567,2535
2014,2535,2534
2014,13319,2535
2014,5567,2534
2014,13319,2534
2014,6475,2686
2014,2686,3704
2014,3704,2534
2014,2534,2535
2014,6475,3704
2014,2686,2534
2014,3704,2535
2014,6475,2534
2014,2686,2535
2014,6475,2535
2014,3704,4124
2014,4124,2534
2014,2534,2686
2014,2686,4472
2014,3704,2534
2014,4124,2686
2014,2534,4472
2014,3704,2686
2014,4124,4472
2014,3704,4472
2014,4146,13319
2014,13319,4472
2014,4472,4526
2014,4526,3704
2014,4146,4472
2014,13319,4526
2014,4472,3704
2014,4146,4526
2014,13319,3704
2014,4146,3704
2014,15033,9224
2014,12788,2573
2014,2573,118
2014,118,15034
2014,12788,118
2014,2573,15034
2014,12788,15034
2014,2852,15035
2014,14236,15036
2014,15036,15037
2014,14236,15037
2014,12909,14655
2014,6058,6057
2014,6057,15038
2014,6058,15038
2014,15039,7779
2014,5650,2183
2014,2183,836
2014,836,2961
2014,5650,836
2014,2183,2961
2014,5650,2961
2014,14978,14977
2014,14977,5771
2014,14978,5771
2014,2162,134
2014,79,2020
2014,2020,2354
2014,2354,2021
2014,79,2354
2014,2020,2021
2014,79,2021
2014,3450,4191
2014,4191,15040
2014,3450,15040
2014,7366,139
2014,241,8213
2014,6054,2308
2014,2308,5293
2014,6054,5293
2014,15041,15042
2014,15042,15043
2014,15041,15043
2014,5246,3417
2014,5247,5246
2014,15044,5246
2014,15045,15046
2014,15046,14706
2014,15045,14706
2014,327,3533
2014,15047,327
2014,15048,327
2014,15049,15047
2014,15047,327
2014,15049,327
2014,1613,327
2014,13959,15050
2014,15051,4100
2014,4100,1726
2014,15051,1726
2014,5539,5624
2014,1606,15052
2014,3154,15055
2014,278,6853
2014,10232,15058
2014,15058,976
2014,976,15059
2014,10232,976
2014,15058,15059
2014,10232,15059
2014,6465,5919
2014,1223,15061
2014,15061,14399
2014,1223,14399
2014,2598,2408
2014,2408,658
2014,2598,658
2014,2783,1112
2014,1112,4510
2014,4510,15062
2014,15062,5614
2014,2783,4510
2014,1112,15062
2014,4510,5614
2014,2783,15062
2014,1112,5614
2014,2783,5614
2014,1153,15063
2014,15063,15064
2014,1153,15064
2014,4837,14505
2014,14505,1153
2014,4837,1153
2014,15065,2205
2014,2205,1153
2014,15065,1153
2014,2205,1153
